67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0
93;-0;0

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0
93;-0;0
94;-0;0

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0
93;-0;0
94;-0;0
95;-0;null

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0
93;-0;0
94;-0;0
95;-0;null
96;-0;null

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0
93;-0;0
94;-0;0
95;-0;null
96;-0;null
97;-0;null

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0
93;-0;0
94;-0;0
95;-0;null
96;-0;null
97;-0;null
98;-0;null

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0
93;-0;0
94;-0;0
95;-0;null
96;-0;null
97;-0;null
98;-0;null
99;-0;null

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0
93;-0;0
94;-0;0
95;-0;null
96;-0;null
97;-0;null
98;-0;null
99;-0;null
100;-0;null

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0
93;-0;0
94;-0;0
95;-0;null
96;-0;null
97;-0;null
98;-0;null
99;-0;null
100;-0;null
101;-0;null

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0
93;-0;0
94;-0;0
95;-0;null
96;-0;null
97;-0;null
98;-0;null
99;-0;null
100;-0;null
101;-0;null
102;-0;null

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0
93;-0;0
94;-0;0
95;-0;null
96;-0;null
97;-0;null
98;-0;null
99;-0;null
100;-0;null
101;-0;null
102;-0;null
103;-0;null

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0
93;-0;0
94;-0;0
95;-0;null
96;-0;null
97;-0;null
98;-0;null
99;-0;null
100;-0;null
101;-0;null
102;-0;null
103;-0;null
104;-0;null

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0
93;-0;0
94;-0;0
95;-0;null
96;-0;null
97;-0;null
98;-0;null
99;-0;null
100;-0;null
101;-0;null
102;-0;null
103;-0;null
104;-0;null
105;-0;null

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0
93;-0;0
94;-0;0
95;-0;null
96;-0;null
97;-0;null
98;-0;null
99;-0;null
100;-0;null
101;-0;null
102;-0;null
103;-0;null
104;-0;null
105;-0;null
106;-0;null

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0
93;-0;0
94;-0;0
95;-0;null
96;-0;null
97;-0;null
98;-0;null
99;-0;null
100;-0;null
101;-0;null
102;-0;null
103;-0;null
104;-0;null
105;-0;null
106;-0;null
107;-0;null

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0
93;-0;0
94;-0;0
95;-0;null
96;-0;null
97;-0;null
98;-0;null
99;-0;null
100;-0;null
101;-0;null
102;-0;null
103;-0;null
104;-0;null
105;-0;null
106;-0;null
107;-0;null
108;-0;null

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
74;-1;0
75;-1;0
76;-1;0
77;-1;0
78;-1;0
79;-1;0
80;-1;0
81;-1;0
82;-1;0
83;-1;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;0
93;-0;0
94;-0;0
95;-0;null
96;-0;null
97;-0;null
98;-0;null
99;-0;null
100;-0;null
101;-0;null
102;-0;null
103;-0;null
104;-0;null
105;-0;null
106;-0;null
107;-0;null
108;-0;null
109;-0;null

1;-2578;10045
2;-2578;8858
3;-2578;7834
4;-2241;6886
5;-2241;6184
6;-2241;5514
7;-1393;5009
8;-1293;4540
9;-1179;4095
10;-1066;3738
11;-971;3417
12;-828;3090
13;-759;2804
14;-704;2553
15;-652;2325
16;-610;2093
17;-558;1901
18;-510;1744
19;-457;1563
20;-379;1414
21;-353;1263
22;-327;1143
23;-298;1025
24;-271;910
25;-235;827
26;-215;748
27;-191;666
28;-154;611
29;-143;545
30;-133;499
31;-125;441
32;-108;393
33;-100;354
34;-87;306
35;-81;273
36;-65;245
37;-60;216
38;-55;192
39;-51;177
40;-47;146
41;-45;134
42;-39;117
43;-37;103
44;-29;89
45;-26;72
46;-24;62
47;-22;58
48;-21;52
49;-20;47
50;-16;45
51;-16;38
52;-12;32
53;-11;27
54;-11;26
55;-9;20
56;-9;16
57;-7;14
58;-6;13
59;-4;10
60;-4;10
61;-4;9
62;-4;6
63;-4;3
64;-4;2
65;-3;2
66;-3;2
67;-2;2
68;-2;1
69;-2;1
70;-2;0
71;-2;0
72;-2;0
73;-2;0
